Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2024,1,1,0,30,10.700000000000001,1.26,0.091,0.64,0,0,0,0,7,8.8,0,0,0,0,0.338,88.01,166.75,0.93,0.15,993,1.7000000000000002,84,1.4000000000000001,0.0000,0.0000
2024,1,1,1,30,10.700000000000001,1.27,0.099,0.64,0,0,0,0,8,8.6,0,0,0,0,0.339,87.07000000000001,156.75,0.93,0.15,992,1.7000000000000002,85,1.4000000000000001,0.0000,0.0000
2024,1,1,2,30,10.5,1.29,0.10300000000000001,0.64,0,0,0,0,0,8.5,0,0,0,0,0.341,87.24,144.74,0.9400000000000001,0.15,992,1.7000000000000002,81,1.5,0.0000,0.0000
2024,1,1,3,30,10.3,1.31,0.10400000000000001,0.64,0,0,0,0,0,8.1,0,0,0,0,0.342,86.47,132.35,0.9400000000000001,0.15,992,1.6,75,1.6,0.0000,0.0000
2024,1,1,4,30,10.100000000000001,1.32,0.105,0.64,0,0,0,0,6,7.7,0,0,0,0,0.342,84.94,119.98,0.9400000000000001,0.15,992,1.6,70,1.6,0.0000,0.0000
2024,1,1,5,30,10,1.33,0.105,0.64,0,0,0,0,7,7.300000000000001,0,0,0,0,0.341,83.28,107.86,0.93,0.15,992,1.6,68,1.7000000000000002,0.0000,0.0000
2024,1,1,6,30,10.200000000000001,1.34,0.10200000000000001,0.64,0,0,0,0,7,7,0,0,0,0,0.339,80.65,96.18,0.93,0.15,992,1.6,70,1.9000000000000001,0.0000,0.0000
2024,1,1,7,30,11.700000000000001,1.34,0.098,0.64,32,286,57,7,7,7,19,5,100,19,0.336,73.06,85.03,0.93,0.15,993,1.5,73,2.4000000000000004,0.0000,0.0000
2024,1,1,8,30,14.200000000000001,1.33,0.096,0.64,64,612,221,0,3,7.300000000000001,134,170,4,177,0.334,63.410000000000004,75.18,0.93,0.15,994,1.5,89,2.9000000000000004,8.6418,6.6391
2024,1,1,9,30,16.2,1.32,0.093,0.64,76,773,381,0,0,7.2,76,773,0,381,0.332,55.29,66.8,0.93,0.15,994,1.5,111,2.9000000000000004,20.0424,15.5754
